Category,Cause of death,Year,Rate
All,All causes,2000,869
All,All causes,2001,858.8
All,All causes,2002,855.9
All,All causes,2003,843.5
All,All causes,2004,813.7
All,All causes,2005,815
All,All causes,2006,791.8
All,All causes,2007,775.3
All,All causes,2008,774.9
All,All causes,2009,749.6
All,All causes,2010,747
All,All causes,2011,741.3
All,All causes,2012,732.8
All,All causes,2013,731.9
All,All causes,2014,724.6
All,All causes,2015,733.1
All,All causes,2016,728.8
All,All causes,2017,731.9
All,Diseases of heart,2000,257.6
All,Diseases of heart,2001,249.5
All,Diseases of heart,2002,244.6
All,Diseases of heart,2003,236.3
All,Diseases of heart,2004,221.6
All,Diseases of heart,2005,216.8
All,Diseases of heart,2006,205.5
All,Diseases of heart,2007,196.1
All,Diseases of heart,2008,192.1
All,Diseases of heart,2009,182.8
All,Diseases of heart,2010,179.1
All,Diseases of heart,2011,173.7
All,Diseases of heart,2012,170.5
All,Diseases of heart,2013,169.8
All,Diseases of heart,2014,167
All,Diseases of heart,2015,168.5
All,Diseases of heart,2016,165.5
All,Diseases of heart,2017,165
All,Ischemic heart disease,2000,186.8
All,Ischemic heart disease,2001,179
All,Ischemic heart disease,2002,173.5
All,Ischemic heart disease,2003,165.6
All,Ischemic heart disease,2004,153.2
All,Ischemic heart disease,2005,148.2
All,Ischemic heart disease,2006,138.3
All,Ischemic heart disease,2007,129.2
All,Ischemic heart disease,2008,126.1
All,Ischemic heart disease,2009,117.7
All,Ischemic heart disease,2010,113.6
All,Ischemic heart disease,2011,109.2
All,Ischemic heart disease,2012,105.4
All,Ischemic heart disease,2013,102.6
All,Ischemic heart disease,2014,98.8
All,Ischemic heart disease,2015,97.2
All,Ischemic heart disease,2016,94.3
All,Ischemic heart disease,2017,92.9
All,Cerebrovascular diseases,2000,60.9
All,Cerebrovascular diseases,2001,58.4
All,Cerebrovascular diseases,2002,57.2
All,Cerebrovascular diseases,2003,54.6
All,Cerebrovascular diseases,2004,51.2
All,Cerebrovascular diseases,2005,48
All,Cerebrovascular diseases,2006,44.8
All,Cerebrovascular diseases,2007,43.5
All,Cerebrovascular diseases,2008,42.1
All,Cerebrovascular diseases,2009,39.6
All,Cerebrovascular diseases,2010,39.1
All,Cerebrovascular diseases,2011,37.9
All,Cerebrovascular diseases,2012,36.9
All,Cerebrovascular diseases,2013,36.2
All,Cerebrovascular diseases,2014,36.5
All,Cerebrovascular diseases,2015,37.6
All,Cerebrovascular diseases,2016,37.3
All,Cerebrovascular diseases,2017,37.6
All,Malignant neoplasms,2000,199.6
All,Malignant neoplasms,2001,196.5
All,Malignant neoplasms,2002,194.3
All,Malignant neoplasms,2003,190.9
All,Malignant neoplasms,2004,186.8
All,Malignant neoplasms,2005,185.1
All,Malignant neoplasms,2006,181.8
All,Malignant neoplasms,2007,179.3
All,Malignant neoplasms,2008,176.4
All,Malignant neoplasms,2009,173.5
All,Malignant neoplasms,2010,172.8
All,Malignant neoplasms,2011,169
All,Malignant neoplasms,2012,166.5
All,Malignant neoplasms,2013,163.2
All,Malignant neoplasms,2014,161.2
All,Malignant neoplasms,2015,158.5
All,Malignant neoplasms,2016,155.8
All,Malignant neoplasms,2017,152.5
All,"Trachea, bronchus, and lung",2000,56.1
All,"Trachea, bronchus, and lung",2001,55.4
All,"Trachea, bronchus, and lung",2002,55
All,"Trachea, bronchus, and lung",2003,54.1
All,"Trachea, bronchus, and lung",2004,53.3
All,"Trachea, bronchus, and lung",2005,52.7
All,"Trachea, bronchus, and lung",2006,51.5
All,"Trachea, bronchus, and lung",2007,50.6
All,"Trachea, bronchus, and lung",2008,49.5
All,"Trachea, bronchus, and lung",2009,48.4
All,"Trachea, bronchus, and lung",2010,47.6
All,"Trachea, bronchus, and lung",2011,46
All,"Trachea, bronchus, and lung",2012,44.9
All,"Trachea, bronchus, and lung",2013,43.4
All,"Trachea, bronchus, and lung",2014,42.1
All,"Trachea, bronchus, and lung",2015,40.5
All,"Trachea, bronchus, and lung",2016,38.4
All,"Trachea, bronchus, and lung",2017,36.6
All,"Colon, rectum, and anus",2000,20.8
All,"Colon, rectum, and anus",2001,20.2
All,"Colon, rectum, and anus",2002,19.8
All,"Colon, rectum, and anus",2003,19.2
All,"Colon, rectum, and anus",2004,18.2
All,"Colon, rectum, and anus",2005,17.7
All,"Colon, rectum, and anus",2006,17.4
All,"Colon, rectum, and anus",2007,17
All,"Colon, rectum, and anus",2008,16.6
All,"Colon, rectum, and anus",2009,16
All,"Colon, rectum, and anus",2010,15.8
All,"Colon, rectum, and anus",2011,15.3
All,"Colon, rectum, and anus",2012,14.9
All,"Colon, rectum, and anus",2013,14.6
All,"Colon, rectum, and anus",2014,14.3
All,"Colon, rectum, and anus",2015,14.2
All,"Colon, rectum, and anus",2016,13.9
All,"Colon, rectum, and anus",2017,13.7
All,Chronic lower respiratory diseases,2000,44.2
All,Chronic lower respiratory diseases,2001,43.9
All,Chronic lower respiratory diseases,2002,43.9
All,Chronic lower respiratory diseases,2003,43.7
All,Chronic lower respiratory diseases,2004,41.6
All,Chronic lower respiratory diseases,2005,43.9
All,Chronic lower respiratory diseases,2006,41
All,Chronic lower respiratory diseases,2007,41.4
All,Chronic lower respiratory diseases,2008,44.7
All,Chronic lower respiratory diseases,2009,42.7
All,Chronic lower respiratory diseases,2010,42.2
All,Chronic lower respiratory diseases,2011,42.5
All,Chronic lower respiratory diseases,2012,41.5
All,Chronic lower respiratory diseases,2013,42.1
All,Chronic lower respiratory diseases,2014,40.5
All,Chronic lower respiratory diseases,2015,41.6
All,Chronic lower respiratory diseases,2016,40.6
All,Chronic lower respiratory diseases,2017,40.9
All,Influenza and pneumonia,2000,23.7
All,Influenza and pneumonia,2001,22.2
All,Influenza and pneumonia,2002,23.2
All,Influenza and pneumonia,2003,22.6
All,Influenza and pneumonia,2004,20.4
All,Influenza and pneumonia,2005,21
All,Influenza and pneumonia,2006,18.4
All,Influenza and pneumonia,2007,16.8
All,Influenza and pneumonia,2008,17.6
All,Influenza and pneumonia,2009,16.5
All,Influenza and pneumonia,2010,15.1
All,Influenza and pneumonia,2011,15.7
All,Influenza and pneumonia,2012,14.4
All,Influenza and pneumonia,2013,15.9
All,Influenza and pneumonia,2014,15.1
All,Influenza and pneumonia,2015,15.2
All,Influenza and pneumonia,2016,13.5
All,Influenza and pneumonia,2017,14.3
All,Chronic liver disease and cirrhosis,2000,9.5
All,Chronic liver disease and cirrhosis,2001,9.5
All,Chronic liver disease and cirrhosis,2002,9.4
All,Chronic liver disease and cirrhosis,2003,9.3
All,Chronic liver disease and cirrhosis,2004,9
All,Chronic liver disease and cirrhosis,2005,8.9
All,Chronic liver disease and cirrhosis,2006,8.8
All,Chronic liver disease and cirrhosis,2007,9.1
All,Chronic liver disease and cirrhosis,2008,9.2
All,Chronic liver disease and cirrhosis,2009,9.1
All,Chronic liver disease and cirrhosis,2010,9.4
All,Chronic liver disease and cirrhosis,2011,9.7
All,Chronic liver disease and cirrhosis,2012,9.9
All,Chronic liver disease and cirrhosis,2013,10.2
All,Chronic liver disease and cirrhosis,2014,10.4
All,Chronic liver disease and cirrhosis,2015,10.8
All,Chronic liver disease and cirrhosis,2016,10.7
All,Chronic liver disease and cirrhosis,2017,10.9
All,Diabetes mellitus,2000,25
All,Diabetes mellitus,2001,25.4
All,Diabetes mellitus,2002,25.6
All,Diabetes mellitus,2003,25.5
All,Diabetes mellitus,2004,24.7
All,Diabetes mellitus,2005,24.9
All,Diabetes mellitus,2006,23.6
All,Diabetes mellitus,2007,22.8
All,Diabetes mellitus,2008,22
All,Diabetes mellitus,2009,21
All,Diabetes mellitus,2010,20.8
All,Diabetes mellitus,2011,21.6
All,Diabetes mellitus,2012,21.2
All,Diabetes mellitus,2013,21.2
All,Diabetes mellitus,2014,20.9
All,Diabetes mellitus,2015,21.3
All,Diabetes mellitus,2016,21
All,Diabetes mellitus,2017,21.5
All,Alzheimer's disease,2000,18.1
All,Alzheimer's disease,2001,19.3
All,Alzheimer's disease,2002,20.8
All,Alzheimer's disease,2003,22.1
All,Alzheimer's disease,2004,22.6
All,Alzheimer's disease,2005,24
All,Alzheimer's disease,2006,23.7
All,Alzheimer's disease,2007,23.8
All,Alzheimer's disease,2008,25.8
All,Alzheimer's disease,2009,24.2
All,Alzheimer's disease,2010,25.1
All,Alzheimer's disease,2011,24.7
All,Alzheimer's disease,2012,23.8
